DAY,DATE,EASTERN,LOCAL,AWAY,HOME,,,,
Fri.,10/4/2024,1:00 PM,7:00 PM,NJD,BUF,,,,
Sat.,10/5/2024,10:00 AM,4:00 PM,BUF,NJD,,,,
Tue.,10/8/2024,4:30 PM,1:30 PM,STL,SEA,,,,
Tue.,10/8/2024,7:00 PM,7:00 PM,BOS,FLA,,,,
Tue.,10/8/2024,10:00 PM,8:00 PM,CHI,UTA,,,,
Wed.,10/9/2024,7:00 PM,7:00 PM,TOR,MON,,,,
Wed.,10/9/2024,7:30 PM,7:30 PM,NYR,PIT,,,,
Wed.,10/9/2024,10:00 PM,8:00 PM,WPG,EDM,,,,
Wed.,10/9/2024,10:00 PM,7:00 PM,CGY,VAN,,,,
Wed.,10/9/2024,10:00 PM,7:00 PM,COL,VEG,,,,
Thu.,10/10/2024,7:00 PM,7:00 PM,MON,BOS,,,,
Thu.,10/10/2024,7:00 PM,7:00 PM,LAK,BUF,,,,
Thu.,10/10/2024,7:00 PM,7:00 PM,FLA,OTT,,,,
Thu.,10/10/2024,7:00 PM,7:00 PM,PIT,DET,,,,
Thu.,10/10/2024,7:00 PM,7:00 PM,TOR,NJD,,,,
Thu.,10/10/2024,7:30 PM,7:30 PM,UTA,NYI,,,,
Thu.,10/10/2024,8:00 PM,7:00 PM,DAL,NSH,,,,
Thu.,10/10/2024,8:00 PM,7:00 PM,CBJ,MIN,,,,
Thu.,10/10/2024,10:30 PM,7:30 PM,STL,SJS,,,,
Fri.,10/11/2024,7:00 PM,7:00 PM,TBL,CAR,,,,
Fri.,10/11/2024,8:00 PM,7:00 PM,CHI,WPG,,,,
Fri.,10/11/2024,10:00 PM,7:00 PM,PHI,VAN,,,,
Fri.,10/11/2024,10:00 PM,7:00 PM,STL,VEG,,,,
Sat.,10/12/2024,1:00 PM,1:00 PM,LAK,BOS,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,FLA,BUF,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,PIT,TOR,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,OTT,MON,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,NSH,DET,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,CAR,TBL,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,UTA,NYR,,,,
Sat.,10/12/2024,7:00 PM,7:00 PM,NJD,WSH,,,,
Sat.,10/12/2024,8:00 PM,7:00 PM,NYI,DAL,,,,
Sat.,10/12/2024,8:00 PM,7:00 PM,SEA,MIN,,,,
Sat.,10/12/2024,9:00 PM,7:00 PM,CBJ,COL,,,,
Sat.,10/12/2024,10:00 PM,8:00 PM,PHI,CGY,,,,
Sat.,10/12/2024,10:00 PM,8:00 PM,CHI,EDM,,,,
Sat.,10/12/2024,10:00 PM,7:00 PM,ANA,SJS,,,,
Sun.,10/13/2024,6:00 PM,5:00 PM,MIN,WPG,,,,
Sun.,10/13/2024,8:00 PM,7:00 PM,SEA,DAL,,,,
