Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
1.0,137.0,1.0,10/09/24,VEG,Yes,COL,W 8-4,1-0-0,60:00,4,28,32,0.875,0,0,0,0,G,Adin Hill
2.0,138.0,2.0,10/11/24,VEG,Yes,STL,W 4-3,1-0-0,60:00,3,19,22,0.864,0,0,0,0,G,Adin Hill
3.0,139.0,4.0,10/15/24,VEG,No,WSH,L 2-4,0-1-0,57:26,4,18,22,0.818,0,0,0,0,G,Adin Hill
4.0,140.0,5.0,10/17/24,VEG,No,TBL,L 3-4,0-1-0,58:43,4,21,25,0.84,0,0,0,0,G,Adin Hill
5.0,141.0,8.0,10/25/24,VEG,Yes,OTT,W 6-4,1-0-0,60:00,4,35,39,0.897,0,0,0,0,G,Adin Hill
6.0,142.0,10.0,10/28/24,VEG,Yes,CGY,W 5-0,1-0-0,60:00,0,16,16,1.0,0,0,0,0,G,Adin Hill
7.0,143.0,12.0,11/02/24,VEG,Yes,UTA,W 4-3 (OT),1-0-0,62:15,3,16,19,0.842,0,0,0,0,G,Adin Hill
8.0,144.0,13.0,11/06/24,VEG,No,EDM,W 4-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Adin Hill
9.0,145.0,14.0,11/08/24,VEG,No,SEA,L 3-4 (OT),0-0-1,58:25,4,28,32,0.875,0,0,0,0,G,Adin Hill
10.0,146.0,15.0,11/11/24,VEG,Yes,CAR,L 2-5,0-1-0,26:13,4,17,21,0.81,0,0,0,0,G,Adin Hill
11.0,147.0,16.0,11/13/24,VEG,No,ANA,W 3-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Adin Hill
12.0,148.0,17.0,11/15/24,VEG,No,UTA,W 4-2,1-0-0,59:46,2,30,32,0.938,0,0,0,0,G,Adin Hill
13.0,149.0,19.0,11/20/24,VEG,No,TOR,L 0-3,0-1-0,59:47,2,23,25,0.92,0,0,0,0,G,Adin Hill
14.0,150.0,21.0,11/23/24,VEG,No,MTL,W 6-2,1-0-0,60:00,2,15,17,0.882,0,0,0,0,G,Adin Hill
15.0,151.0,23.0,11/27/24,VEG,No,COL,L 1-1 (SO),0-0-1,65:00,1,33,34,0.971,0,0,0,0,G,Adin Hill
