Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
1.0,10/09/24,1,21-330,VAN,Yes,CGY,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,15,8:46,0,0,5,1,83.3,C,Aatu Räty
2.0,10/11/24,2,21-332,VAN,Yes,PHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:22,4,0,4,5,44.4,C,Aatu Räty
3.0,10/15/24,3,21-336,VAN,No,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,9:56,1,0,5,3,62.5,C,Aatu Räty
4.0,11/05/24,4,21-357,VAN,No,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,9:59,5,0,7,2,77.8,C,Aatu Räty
5.0,11/07/24,5,21-359,VAN,No,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:54,4,0,7,2,77.8,C,Aatu Räty
6.0,11/09/24,6,21-361,VAN,Yes,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:21,1,0,9,5,64.3,C,Aatu Räty
7.0,11/12/24,7,21-364,VAN,Yes,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,8:35,2,1,2,6,25.0,C,Aatu Räty
8.0,11/14/24,8,22-000,VAN,Yes,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,9:33,4,0,5,5,50.0,C,Aatu Räty
9.0,11/16/24,9,22-002,VAN,Yes,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,11:39,6,0,7,1,87.5,C,Aatu Räty
10.0,11/17/24,10,22-003,VAN,Yes,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,18,11:31,0,0,10,3,76.9,C,Aatu Räty
11.0,11/19/24,11,22-005,VAN,Yes,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,8:42,1,0,2,9,18.2,C,Aatu Räty
12.0,11/23/24,12,22-009,VAN,No,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,8:25,2,0,6,6,50.0,C,Aatu Räty
13.0,11/26/24,13,22-012,VAN,No,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,9:29,1,1,7,9,43.8,C,Aatu Räty
